Country,Year,Quarter,Water_Abstraction,Water_Consumption,Renewable_Water,WEI
Belgium,2013,Q2,27.0,6.0,81.0,7.13778896588768
Belgium,2013,Q3,27.0,6.0,76.0,7.51738094364541
Belgium,2013,Q4,29.0,6.0,105.0,5.65932626959828
Belgium,2014,Q1,27.0,6.0,75.0,7.96586522398928
Belgium,2014,Q2,26.0,6.0,75.0,7.97226184356195
Belgium,2014,Q3,25.0,6.0,114.0,5.11525685532044
Belgium,2014,Q4,28.0,6.0,89.0,6.90825969109532
Belgium,2015,Q1,26.0,7.0,113.0,6.09456145363438
Belgium,2015,Q2,25.0,7.0,69.0,10.0131294994885
Belgium,2015,Q3,24.0,7.0,72.0,9.43990271348077
Belgium,2015,Q4,26.0,7.0,85.0,8.31437705693839
Belgium,2016,Q1,28.0,7.0,134.0,4.98628091379319
Belgium,2016,Q2,27.0,7.0,113.0,6.08219021391195
Belgium,2016,Q3,26.0,7.0,68.0,9.78043601830024
Belgium,2016,Q4,29.0,7.0,79.0,8.85354978217587
Belgium,2017,Q1,27.0,7.0,78.0,8.70185549619053
Belgium,2017,Q2,26.0,7.0,56.0,12.7221931961733
Belgium,2017,Q3,25.0,7.0,84.0,7.93393733612485
Belgium,2017,Q4,27.0,7.0,115.0,6.13789574245748
Belgium,2018,Q1,26.0,7.0,90.0,8.01237648229691
Belgium,2018,Q2,25.0,7.0,65.0,10.9000863465277
Belgium,2018,Q3,24.0,7.0,77.0,8.99379025305642
Belgium,2018,Q4,26.0,7.0,84.0,8.54295509387836
Belgium,2019,Q1,28.0,7.0,97.0,7.3835712264993
Belgium,2019,Q2,26.0,7.0,75.0,9.39901707960838
Belgium,2019,Q3,26.0,7.0,67.0,10.2714367036142
Belgium,2019,Q4,28.0,7.0,87.0,8.23292599250001
Belgium,2020,Q1,26.0,7.0,109.0,6.49633809849321
Belgium,2020,Q2,25.0,7.0,57.0,12.5723217825132
Belgium,2020,Q3,24.0,7.0,86.0,8.04455963996021
Belgium,2020,Q4,26.0,7.0,84.0,8.68866763170784
Belgium,2021,Q1,29.0,8.0,97.0,7.84322671134705
Belgium,2021,Q2,28.0,8.0,87.0,8.94158635567804
Belgium,2021,Q3,27.0,7.0,118.0,6.34217349808975
Belgium,2021,Q4,29.0,8.0,101.0,7.78570615309428
Belgium,2022,Q1,30.0,7.0,88.0,8.3055249331629
Belgium,2022,Q2,29.0,7.0,76.0,9.52090962557598
Belgium,2022,Q3,28.0,7.0,69.0,10.1659447277246
Belgium,2022,Q4,31.0,7.0,95.0,7.82078150675329
Belgium,2023,Q1,30.0,8.0,89.0,8.42552734759029
Belgium,2023,Q2,29.0,8.0,80.0,9.4358771427412
Belgium,2023,Q3,28.0,7.0,105.0,6.93046584473772
Belgium,2023,Q4,31.0,8.0,132.0,5.82184776237021
Belgium,2000,Q1,18.0,5.0,2836.0,0.167733485981946
Belgium,2000,Q2,18.0,5.0,1771.0,0.289312636206366
Belgium,2000,Q3,19.0,6.0,2217.0,0.248455500218783
Belgium,2000,Q4,19.0,5.0,2816.0,0.185369757862873
Belgium,2001,Q1,19.0,5.0,4363.0,0.124821933033619
Belgium,2001,Q2,19.0,6.0,2620.0,0.217345308331599
Belgium,2001,Q3,19.0,6.0,1828.0,0.320147557598338
Belgium,2001,Q4,18.0,5.0,2601.0,0.203813850766453
Belgium,2002,Q1,20.0,7.0,4778.0,0.140649995142292
Belgium,2002,Q2,21.0,7.0,1489.0,0.483417335974013
Belgium,2002,Q3,21.0,7.0,1356.0,0.54539492144909
Belgium,2002,Q4,21.0,7.0,3216.0,0.216931144376706
Belgium,2003,Q1,21.0,6.0,2546.0,0.24477855332891
Belgium,2003,Q2,21.0,6.0,1378.0,0.462903764670213
Belgium,2003,Q3,22.0,7.0,691.0,1.02387684767246
Belgium,2003,Q4,21.0,7.0,962.0,0.675729355131137
Belgium,2004,Q1,20.0,6.0,1842.0,0.338745462341416
Belgium,2004,Q2,21.0,7.0,1025.0,0.653678402511024
Belgium,2004,Q3,21.0,7.0,1090.0,0.654927583483282
Belgium,2004,Q4,22.0,7.0,1147.0,0.606462853904648
Belgium,2005,Q1,14.0,3.0,1736.0,0.195254271523376
Belgium,2005,Q2,15.0,4.0,965.0,0.386828223072966
Belgium,2005,Q3,15.0,4.0,822.0,0.466906258814217
Belgium,2005,Q4,15.0,4.0,879.0,0.417539008749533
Belgium,2006,Q1,16.0,4.0,1899.0,0.188203642126479
Belgium,2006,Q2,16.0,4.0,2273.0,0.163631307674818
Belgium,2006,Q3,17.0,4.0,1283.0,0.341980137245773
Belgium,2006,Q4,16.0,4.0,1988.0,0.193187327370814
Belgium,2007,Q1,15.0,3.0,196.0,1.75972957426348
Belgium,2007,Q2,15.0,4.0,76.0,4.89450332497556
Belgium,2007,Q3,16.0,4.0,107.0,3.8943332615268
Belgium,2007,Q4,16.0,4.0,137.0,2.74272516201064
Belgium,2008,Q1,14.0,3.0,3362.0,0.0781089176763561
Belgium,2008,Q2,14.0,3.0,2208.0,0.125872977125325
Belgium,2008,Q3,14.0,3.0,1510.0,0.223757529920011
Belgium,2008,Q4,13.0,3.0,2127.0,0.122011149577768
Belgium,2009,Q1,13.0,2.0,2224.0,0.109590736554817
Belgium,2009,Q2,14.0,3.0,1698.0,0.160135107435873
Belgium,2009,Q3,15.0,3.0,819.0,0.413989553055425
Belgium,2009,Q4,14.0,3.0,1695.0,0.156089941008488
Belgium,2010,Q1,11.0,3.0,2566.0,0.100099770426663
Belgium,2010,Q2,12.0,3.0,1252.0,0.227918999317822
Belgium,2010,Q3,13.0,3.0,1182.0,0.291421547204238
Belgium,2010,Q4,12.0,3.0,1845.0,0.15305986087814
Belgium,2011,Q1,12.0,2.0,2554.0,0.0943954586793526
Belgium,2011,Q2,12.0,3.0,727.0,0.354382250556591
Belgium,2011,Q3,13.0,3.0,870.0,0.35534625411594
Belgium,2011,Q4,12.0,2.0,1626.0,0.148172456302695
Belgium,2012,Q1,13.0,3.0,2383.0,0.114253523628663
Belgium,2012,Q2,12.0,3.0,2070.0,0.13365314034437
Belgium,2012,Q3,13.0,3.0,1260.0,0.268839991474696
Belgium,2012,Q4,12.0,3.0,2685.0,0.100222347170645
Belgium,2013,Q1,11.0,2.0,1367.0,0.18115159417997
Belgium,2013,Q2,12.0,3.0,1312.0,0.20814775357305
Belgium,2013,Q3,13.0,3.0,694.0,0.488889757538514
Belgium,2013,Q4,12.0,3.0,1670.0,0.158706397336377
Belgium,2014,Q1,11.0,3.0,1487.0,0.171683014534677
Belgium,2014,Q2,12.0,3.0,730.0,0.388257977688614
Belgium,2014,Q3,12.0,4.0,1160.0,0.303891266943603
Belgium,2014,Q4,12.0,3.0,1470.0,0.185460189969402
Belgium,2015,Q1,11.0,3.0,1776.0,0.163992551642987
Belgium,2015,Q2,11.0,3.0,928.0,0.343228924336114
Belgium,2015,Q3,12.0,4.0,628.0,0.604708774402902
Belgium,2015,Q4,11.0,3.0,1013.0,0.304945880602268
Belgium,2016,Q1,11.0,3.0,2144.0,0.135580002468975
Belgium,2016,Q2,12.0,3.0,1972.0,0.163762385213758
Belgium,2016,Q3,12.0,4.0,715.0,0.512526883885429
Belgium,2016,Q4,12.0,3.0,535.0,0.589245370865877
Belgium,2017,Q1,11.0,3.0,988.0,0.301430350598846
Belgium,2017,Q2,12.0,3.0,379.0,0.88741538689694
Belgium,2017,Q3,12.0,4.0,566.0,0.672928308936033
Belgium,2017,Q4,12.0,3.0,1201.0,0.265782700451044
Belgium,2018,Q1,11.0,3.0,1869.0,0.166427243385693
Belgium,2018,Q2,12.0,3.0,1056.0,0.321867673974451
Belgium,2018,Q3,13.0,4.0,269.0,1.53445491184518
Belgium,2018,Q4,12.0,3.0,563.0,0.577718735280229
Belgium,2019,Q1,12.0,3.0,1408.0,0.223301347233333
Belgium,2019,Q2,12.0,3.0,884.0,0.385419819029015
Belgium,2019,Q3,13.0,4.0,275.0,1.47104648949533
Belgium,2019,Q4,12.0,3.0,1301.0,0.25114064312997
Belgium,2020,Q1,9.0,3.0,2591.0,0.112940809927822
Belgium,2020,Q2,10.0,3.0,479.0,0.665829258640395
Belgium,2020,Q3,10.0,4.0,282.0,1.33382848244404
Belgium,2020,Q4,10.0,3.0,805.0,0.385286207651787
Belgium,2021,Q1,10.0,3.0,1988.0,0.159311348323435
Belgium,2021,Q2,11.0,3.0,951.0,0.361788045113112
Belgium,2021,Q3,11.0,4.0,1463.0,0.272840789290438
Belgium,2021,Q4,11.0,3.0,1085.0,0.308545512061287
Belgium,2022,Q1,10.0,3.0,1761.0,0.166605540755073
Belgium,2022,Q2,10.0,3.0,624.0,0.510516482370926
Belgium,2022,Q3,11.0,4.0,290.0,1.29556281874338
Belgium,2022,Q4,11.0,3.0,664.0,0.467253519423629
Belgium,2023,Q1,10.0,3.0,1710.0,0.176221267357012
Belgium,2023,Q2,11.0,3.0,1158.0,0.277375328768053
Belgium,2023,Q3,11.0,4.0,764.0,0.465940097747669
Belgium,2023,Q4,11.0,3.0,2287.0,0.138080580734977
Belgium,2000,Q1,1209.0,112.0,3725.0,2.9989180670622
Belgium,2000,Q2,1130.0,107.0,2330.0,4.60931382937028
Belgium,2000,Q3,1143.0,113.0,2912.0,3.88795513764241
Belgium,2000,Q4,1171.0,110.0,3748.0,2.94405584750648
Belgium,2001,Q1,1140.0,109.0,5590.0,1.95211818879494
Belgium,2001,Q2,1007.0,100.0,3305.0,3.03440629470699
Belgium,2001,Q3,1006.0,104.0,2365.0,4.40148558289901
Belgium,2001,Q4,1213.0,115.0,3347.0,3.426806424207
Belgium,2002,Q1,1104.0,114.0,5927.0,1.92861218793469
Belgium,2002,Q2,982.0,107.0,1872.0,5.70127187234546
Belgium,2002,Q3,1012.0,113.0,1684.0,6.7280254569627
Belgium,2002,Q4,1041.0,110.0,4072.0,2.69681521312495
Belgium,2003,Q1,1045.0,114.0,3409.0,3.3454792516763
Belgium,2003,Q2,948.0,106.0,1880.0,5.63131571198444
Belgium,2003,Q3,991.0,117.0,941.0,12.4003714225192
Belgium,2003,Q4,1042.0,114.0,1361.0,8.40891069190709
Belgium,2004,Q1,1014.0,108.0,2832.0,3.8282649159205002
Belgium,2004,Q2,963.0,106.0,1567.0,6.75869730521189
Belgium,2004,Q3,981.0,112.0,1666.0,6.73598357243522
Belgium,2004,Q4,1024.0,112.0,1745.0,6.39555054902948
Belgium,2005,Q1,1035.0,107.0,2677.0,3.98272994042143
Belgium,2005,Q2,961.0,102.0,1482.0,6.89873883982542
Belgium,2005,Q3,948.0,103.0,1257.0,8.18730980277437
Belgium,2005,Q4,975.0,102.0,1387.0,7.38670890366565
Belgium,2006,Q1,991.0,105.0,2418.0,4.35087851973975
Belgium,2006,Q2,973.0,105.0,2774.0,3.76937899994698
Belgium,2006,Q3,916.0,105.0,1542.0,6.8247386113285
Belgium,2006,Q4,978.0,105.0,2466.0,4.26802921866672
Belgium,2007,Q1,966.0,106.0,4519.0,2.33998734982638
Belgium,2007,Q2,939.0,105.0,1771.0,5.93187678616415
Belgium,2007,Q3,919.0,107.0,2393.0,4.49081199983749
Belgium,2007,Q4,947.0,105.0,3096.0,3.40436517155582
Belgium,2008,Q1,943.0,103.0,4050.0,2.54780977713823
Belgium,2008,Q2,858.0,96.0,2617.0,3.66121112278935
Belgium,2008,Q3,917.0,107.0,1815.0,5.91084685304767
Belgium,2008,Q4,1029.0,112.0,2627.0,4.26510120282163
Belgium,2009,Q1,1012.0,117.0,2904.0,4.04094419134277
Belgium,2009,Q2,904.0,107.0,2171.0,4.92795591901434
Belgium,2009,Q3,963.0,119.0,1080.0,10.9888668987216
Belgium,2009,Q4,908.0,107.0,2234.0,4.77680442695027
Belgium,2010,Q1,819.0,101.0,3327.0,3.02480871272679
Belgium,2010,Q2,812.0,102.0,1618.0,6.27784457751058
Belgium,2010,Q3,842.0,110.0,1539.0,7.12435079379869
Belgium,2010,Q4,800.0,100.0,2374.0,4.20090773021513
Belgium,2011,Q1,758.0,85.0,3316.0,2.56495616412848
Belgium,2011,Q2,766.0,87.0,984.0,8.88073581233503
Belgium,2011,Q3,808.0,96.0,1142.0,8.42868337840403
Belgium,2011,Q4,760.0,86.0,2191.0,3.91584630821935
Belgium,2012,Q1,880.0,103.0,3023.0,3.41696868770773
Belgium,2012,Q2,791.0,95.0,2612.0,3.6344218887957
Belgium,2012,Q3,745.0,95.0,1566.0,6.07466378023538
Belgium,2012,Q4,628.0,77.0,3396.0,2.25332739368753
Belgium,2013,Q1,717.0,79.0,2849.0,2.77444547006158
Belgium,2013,Q2,672.0,76.0,2804.0,2.726228981148
Belgium,2013,Q3,685.0,83.0,1454.0,5.73293527631017
Belgium,2013,Q4,694.0,78.0,3605.0,2.15896814336737
Belgium,2014,Q1,644.0,77.0,2705.0,2.8547426139814
Belgium,2014,Q2,605.0,75.0,1338.0,5.61065848396795
Belgium,2014,Q3,618.0,83.0,2026.0,4.07908086780628
Belgium,2014,Q4,625.0,76.0,2681.0,2.8427491157569
Belgium,2015,Q1,534.0,78.0,3803.0,2.04603768883826
Belgium,2015,Q2,503.0,76.0,1967.0,3.84453324116822
Belgium,2015,Q3,514.0,82.0,1337.0,6.15611007268562
Belgium,2015,Q4,519.0,77.0,2183.0,3.51946314359367
Belgium,2016,Q1,686.0,80.0,4124.0,1.93711020539537
Belgium,2016,Q2,644.0,78.0,3687.0,2.10858847431166
Belgium,2016,Q3,654.0,83.0,1348.0,6.16233480995032
Belgium,2016,Q4,665.0,79.0,1042.0,7.59316015701515
Belgium,2017,Q1,610.0,75.0,2258.0,3.31785842630371
Belgium,2017,Q2,575.0,74.0,845.0,8.70507022577367
Belgium,2017,Q3,583.0,79.0,1267.0,6.24128980708175
Belgium,2017,Q4,592.0,74.0,2713.0,2.73556403351776
Belgium,2018,Q1,553.0,82.0,4650.0,1.76526630141562
Belgium,2018,Q2,520.0,80.0,2578.0,3.08950873001986
Belgium,2018,Q3,532.0,87.0,671.0,12.959007559366
Belgium,2018,Q4,536.0,81.0,1429.0,5.65075822023287
Belgium,2019,Q1,636.0,81.0,3392.0,2.37379296162884
Belgium,2019,Q2,597.0,78.0,2070.0,3.76588535556176
Belgium,2019,Q3,608.0,84.0,655.0,12.8915060868673
Belgium,2019,Q4,615.0,79.0,3128.0,2.52787472429096
Belgium,2020,Q1,530.0,77.0,6215.0,1.23520825476539
Belgium,2020,Q2,499.0,75.0,1163.0,6.43896595821453
Belgium,2020,Q3,510.0,82.0,688.0,11.8940840193296
Belgium,2020,Q4,515.0,76.0,1961.0,3.87361349889136
Belgium,2021,Q1,563.0,67.0,4052.0,1.64612905067257
Belgium,2021,Q2,530.0,66.0,1962.0,3.34930904983722
Belgium,2021,Q3,541.0,72.0,2958.0,2.44694055214286
Belgium,2021,Q4,546.0,66.0,2252.0,2.94688370333926
Belgium,2022,Q1,794.0,92.0,3519.0,2.60846192483026
Belgium,2022,Q2,744.0,89.0,1266.0,7.01028406842724
Belgium,2022,Q3,757.0,96.0,602.0,15.9031982072204
Belgium,2022,Q4,769.0,90.0,1365.0,6.62473667445904
Belgium,2023,Q1,729.0,86.0,3199.0,2.67473214637777
Belgium,2023,Q2,682.0,82.0,2158.0,3.82251896156966
Belgium,2023,Q3,692.0,87.0,1415.0,6.157387712485
Belgium,2023,Q4,705.0,84.0,4235.0,1.98696392107618
Belgium,2000,Q1,1.0,0.0,120.0,0.395910508815874
Belgium,2000,Q2,1.0,1.0,59.0,0.912652182785761
Belgium,2000,Q3,2.0,1.0,98.0,0.66776448628366
Belgium,2000,Q4,1.0,1.0,115.0,0.463043978531267
Belgium,2001,Q1,2.0,1.0,161.0,0.360979413548053
Belgium,2001,Q2,2.0,1.0,103.0,0.617988981314338
Belgium,2001,Q3,2.0,1.0,80.0,0.901243624669455
Belgium,2001,Q4,2.0,1.0,101.0,0.556849342139946
Belgium,2002,Q1,2.0,1.0,212.0,0.348738154966591
Belgium,2002,Q2,2.0,1.0,55.0,1.49511397640778
Belgium,2002,Q3,2.0,1.0,51.0,1.77548282992828
Belgium,2002,Q4,2.0,1.0,126.0,0.611424036758164
Belgium,2003,Q1,2.0,1.0,139.0,0.500811104727794
Belgium,2003,Q2,2.0,1.0,81.0,0.899873206934954
Belgium,2003,Q3,2.0,1.0,33.0,2.73058034965066
Belgium,2003,Q4,2.0,1.0,55.0,1.31975131683309
Belgium,2004,Q1,2.0,1.0,117.0,0.593335185457781
Belgium,2004,Q2,2.0,1.0,64.0,1.1921739604672
Belgium,2004,Q3,2.0,1.0,86.0,1.02395262264317
Belgium,2004,Q4,2.0,1.0,74.0,1.05615834429145
Belgium,2005,Q1,1.0,0.0,149.0,0.207479679430506
Belgium,2005,Q2,1.0,0.0,69.0,0.54925886994916
Belgium,2005,Q3,1.0,0.0,48.0,0.894646275326572
Belgium,2005,Q4,1.0,0.0,71.0,0.492237559037441
Belgium,2006,Q1,1.0,0.0,107.0,0.285445354458679
Belgium,2006,Q2,1.0,0.0,109.0,0.306289961993253
Belgium,2006,Q3,1.0,0.0,52.0,0.946859219150967
Belgium,2006,Q4,1.0,0.0,87.0,0.394197221147442
Belgium,2007,Q1,1.0,0.0,167.0,0.175953948082377
Belgium,2007,Q2,1.0,0.0,57.0,0.610785869751686
Belgium,2007,Q3,1.0,0.0,76.0,0.616159906968748
Belgium,2007,Q4,1.0,0.0,104.0,0.328840217845424
Belgium,2008,Q1,1.0,0.0,143.0,0.12670189484066
Belgium,2008,Q2,1.0,0.0,75.0,0.287411733886238
Belgium,2008,Q3,1.0,0.0,66.0,0.556087817761528
Belgium,2008,Q4,1.0,0.0,116.0,0.158234542494732
Belgium,2009,Q1,1.0,0.0,129.0,0.134522398272062
Belgium,2009,Q2,1.0,0.0,88.0,0.24639090152396
Belgium,2009,Q3,1.0,0.0,34.0,1.05253723861591
Belgium,2009,Q4,1.0,0.0,97.0,0.200132399196355
Belgium,2010,Q1,1.0,0.0,174.0,0.10681708296088
Belgium,2010,Q2,1.0,0.0,57.0,0.403772862693886
Belgium,2010,Q3,1.0,0.0,46.0,0.782282072699612
Belgium,2010,Q4,1.0,0.0,62.0,0.345186552476947
Belgium,2011,Q1,1.0,0.0,171.0,0.0966814985540092
Belgium,2011,Q2,1.0,0.0,28.0,0.721870816358662
Belgium,2011,Q3,1.0,0.0,26.0,1.27857619992138
Belgium,2011,Q4,1.0,0.0,95.0,0.191079457387605
Belgium,2012,Q1,1.0,0.0,107.0,0.1804670667734
Belgium,2012,Q2,1.0,0.0,87.0,0.260791853087978
Belgium,2012,Q3,1.0,0.0,62.0,0.605124878269489
Belgium,2012,Q4,1.0,0.0,145.0,0.143051953731296
Belgium,2013,Q1,1.0,0.0,90.0,0.201931216349789
Belgium,2013,Q2,1.0,0.0,89.0,0.260249564043122
Belgium,2013,Q3,1.0,0.0,44.0,0.873294131019038
Belgium,2013,Q4,1.0,0.0,128.0,0.163857117522099
Belgium,2014,Q1,1.0,0.0,116.0,0.164421148125854
Belgium,2014,Q2,1.0,0.0,37.0,0.656294589597932
Belgium,2014,Q3,1.0,0.0,71.0,0.581806389516772
Belgium,2014,Q4,1.0,0.0,114.0,0.192936726527222
Belgium,2015,Q1,1.0,0.0,135.0,0.16674432264042
Belgium,2015,Q2,1.0,0.0,66.0,0.418773329413861
Belgium,2015,Q3,1.0,0.0,47.0,0.902395961503724
Belgium,2015,Q4,1.0,0.0,109.0,0.232252192194426
Belgium,2016,Q1,1.0,0.0,157.0,0.139445421597773
Belgium,2016,Q2,1.0,0.0,125.0,0.215319709341139
Belgium,2016,Q3,1.0,0.0,48.0,0.806903917471069
Belgium,2016,Q4,1.0,0.0,35.0,0.706174333610733
Belgium,2017,Q1,1.0,0.0,127.0,0.180028858217897
Belgium,2017,Q2,1.0,0.0,26.0,1.08893669455308
Belgium,2017,Q3,1.0,0.0,48.0,0.872578773260383
Belgium,2017,Q4,1.0,0.0,149.0,0.173622175452579
Belgium,2018,Q1,1.0,0.0,175.0,0.132698591434931
Belgium,2018,Q2,1.0,0.0,91.0,0.30950055958136
Belgium,2018,Q3,1.0,0.0,13.0,3.54504153060638
Belgium,2018,Q4,1.0,0.0,71.0,0.35921079772725
Belgium,2019,Q1,1.0,0.0,136.0,0.170670667945988
Belgium,2019,Q2,1.0,0.0,53.0,0.528224751225425
Belgium,2019,Q3,1.0,0.0,15.0,2.82570496769023
Belgium,2019,Q4,1.0,0.0,169.0,0.149256460646355
Belgium,2020,Q1,1.0,0.0,254.0,0.0915634156291929
Belgium,2020,Q2,1.0,0.0,42.0,0.679941837586718
Belgium,2020,Q3,1.0,0.0,11.0,3.9042432673624
Belgium,2020,Q4,1.0,0.0,63.0,0.417063303251278
Belgium,2021,Q1,1.0,0.0,170.0,0.15242545266249
Belgium,2021,Q2,1.0,0.0,77.0,0.405437539691777
Belgium,2021,Q3,1.0,0.0,84.0,0.558717222887731
Belgium,2021,Q4,1.0,0.0,66.0,0.441486805632577
Belgium,2022,Q1,1.0,0.0,174.0,0.130467631394279
Belgium,2022,Q2,1.0,0.0,58.0,0.482689938382353
Belgium,2022,Q3,1.0,0.0,22.0,2.03641983656715
Belgium,2022,Q4,1.0,0.0,78.0,0.327271318864437
Belgium,2023,Q1,1.0,0.0,142.0,0.169550033352078
Belgium,2023,Q2,1.0,0.0,70.0,0.39899492833175
Belgium,2023,Q3,1.0,0.0,41.0,0.945156871096519
Belgium,2023,Q4,1.0,0.0,202.0,0.130662990931197
Belgium,2000,Q1,693.0,238.0,2066.0,11.5106801549746
Belgium,2000,Q2,698.0,250.0,1767.0,14.1731454969402
Belgium,2000,Q3,691.0,249.0,1777.0,14.0083965856218
Belgium,2000,Q4,757.0,262.0,2934.0,8.93107600366405
Belgium,2001,Q1,726.0,259.0,3383.0,7.66554690277205
Belgium,2001,Q2,720.0,264.0,2587.0,10.2171886424793
Belgium,2001,Q3,685.0,254.0,2255.0,11.2709398486289
Belgium,2001,Q4,714.0,256.0,2498.0,10.2338060183281
Belgium,2002,Q1,789.0,304.0,3262.0,9.32132535642153
Belgium,2002,Q2,805.0,318.0,1891.0,16.8449489216943
Belgium,2002,Q3,782.0,312.0,2171.0,14.347691615698
Belgium,2002,Q4,821.0,317.0,3001.0,10.5780429964131
Belgium,2003,Q1,885.0,338.0,2504.0,13.489623141541
Belgium,2003,Q2,876.0,341.0,1649.0,20.6708568793956
Belgium,2003,Q3,870.0,342.0,1339.0,25.5486552810595
Belgium,2003,Q4,926.0,355.0,1612.0,21.996382407749
Belgium,2004,Q1,880.0,345.0,2024.0,17.0312325217892
Belgium,2004,Q2,898.0,361.0,1250.0,28.8811934818065
Belgium,2004,Q3,889.0,359.0,1472.0,24.4073643034318
Belgium,2004,Q4,951.0,378.0,1461.0,25.8550799101377
Belgium,2005,Q1,806.0,299.0,1475.0,20.297789745845
Belgium,2005,Q2,817.0,313.0,1268.0,24.6838048113941
Belgium,2005,Q3,781.0,300.0,1594.0,18.8209282873584
Belgium,2005,Q4,854.0,320.0,1451.0,22.0292215180468
Belgium,2006,Q1,851.0,310.0,1414.0,21.9156274243168
Belgium,2006,Q2,839.0,317.0,1633.0,19.4048020182039
Belgium,2006,Q3,819.0,312.0,1479.0,21.0997227274306
Belgium,2006,Q4,910.0,333.0,1665.0,20.0169749540058
Belgium,2007,Q1,823.0,296.0,2276.0,13.0040747666813
Belgium,2007,Q2,814.0,302.0,1329.0,22.695080429217
Belgium,2007,Q3,802.0,299.0,1662.0,18.001931740751
Belgium,2007,Q4,868.0,315.0,1781.0,17.6584897455215
Belgium,2008,Q1,859.0,315.0,1763.0,17.864709265027
Belgium,2008,Q2,855.0,322.0,1689.0,19.0751147758608
Belgium,2008,Q3,838.0,315.0,1598.0,19.7371318876864
Belgium,2008,Q4,843.0,307.0,1684.0,18.2005438090853
Belgium,2009,Q1,833.0,286.0,1491.0,19.1651078068656
Belgium,2009,Q2,823.0,292.0,1416.0,20.5974798016479
Belgium,2009,Q3,848.0,299.0,1009.0,29.656286742734
Belgium,2009,Q4,916.0,312.0,1748.0,17.8515579891157
Belgium,2010,Q1,758.0,276.0,1648.0,16.7571599705986
Belgium,2010,Q2,764.0,287.0,1254.0,22.8789847566673
Belgium,2010,Q3,767.0,289.0,1875.0,15.4269275941077
Belgium,2010,Q4,832.0,303.0,2134.0,14.2010836943099
Belgium,2011,Q1,671.0,227.0,1426.0,15.907729733973
Belgium,2011,Q2,664.0,228.0,937.0,24.3222955315406
Belgium,2011,Q3,651.0,228.0,1475.0,15.4478605600471
Belgium,2011,Q4,687.0,227.0,1515.0,15.01120513217
Belgium,2012,Q1,655.0,210.0,1533.0,13.7289022866675
Belgium,2012,Q2,619.0,206.0,1669.0,12.3201302202302
Belgium,2012,Q3,643.0,213.0,1459.0,14.5862306078231
Belgium,2012,Q4,662.0,210.0,2282.0,9.20694674164608
Belgium,2013,Q1,693.0,241.0,999.0,24.1736170246682
Belgium,2013,Q2,703.0,251.0,764.0,32.7932610589867
Belgium,2013,Q3,702.0,254.0,815.0,31.2144075111699
Belgium,2013,Q4,737.0,259.0,1357.0,19.0611537507505
Belgium,2014,Q1,740.0,269.0,1127.0,23.9003618378453
Belgium,2014,Q2,742.0,275.0,831.0,33.0958073387481
Belgium,2014,Q3,739.0,279.0,1268.0,21.960260690964
Belgium,2014,Q4,769.0,281.0,1111.0,25.2566674180293
Belgium,2015,Q1,662.0,245.0,1217.0,20.1383710841355
Belgium,2015,Q2,668.0,251.0,795.0,31.6175838312175
Belgium,2015,Q3,665.0,254.0,857.0,29.6677276234024
Belgium,2015,Q4,700.0,261.0,912.0,28.574441119921
Belgium,2016,Q1,607.0,229.0,1287.0,17.8011205655327
Belgium,2016,Q2,632.0,246.0,1297.0,18.9227103494463
Belgium,2016,Q3,609.0,238.0,810.0,29.4132933080954
Belgium,2016,Q4,664.0,253.0,841.0,30.0949012235228
Belgium,2017,Q1,620.0,238.0,835.0,28.4722439170714
Belgium,2017,Q2,638.0,250.0,564.0,44.3819835631337
Belgium,2017,Q3,616.0,245.0,758.0,32.2774116916072
Belgium,2017,Q4,669.0,259.0,1012.0,25.6035857194943
Belgium,2018,Q1,635.0,249.0,1082.0,23.045553587612
Belgium,2018,Q2,651.0,261.0,783.0,33.2937324762176
Belgium,2018,Q3,633.0,257.0,681.0,37.7505386277503
Belgium,2018,Q4,683.0,270.0,771.0,35.0382700146422
Belgium,2019,Q1,631.0,243.0,877.0,27.7437804873487
Belgium,2019,Q2,643.0,254.0,710.0,35.7632991370158
Belgium,2019,Q3,625.0,249.0,617.0,40.4526089414015
Belgium,2019,Q4,678.0,263.0,970.0,27.1302570704657
Belgium,2020,Q1,394.0,135.0,1028.0,13.1703730934706
Belgium,2020,Q2,399.0,142.0,493.0,28.7578611337669
Belgium,2020,Q3,401.0,147.0,598.0,24.631753453496
Belgium,2020,Q4,413.0,143.0,702.0,20.337741174849
Belgium,2021,Q1,430.0,146.0,943.0,15.4885169051122
Belgium,2021,Q2,435.0,153.0,729.0,21.030945097817
Belgium,2021,Q3,435.0,158.0,905.0,17.4308801745309
Belgium,2021,Q4,450.0,154.0,974.0,15.7817753270099
Belgium,2022,Q1,592.0,203.0,789.0,25.7532710271334
Belgium,2022,Q2,597.0,212.0,631.0,33.5642372183645
Belgium,2022,Q3,591.0,213.0,639.0,33.3667392094267
Belgium,2022,Q4,621.0,214.0,844.0,25.3257882333313
Belgium,2023,Q1,454.0,150.0,875.0,17.180729239157
Belgium,2023,Q2,453.0,156.0,721.0,21.6466444431485
Belgium,2023,Q3,450.0,157.0,975.0,16.0913578322992
Belgium,2023,Q4,475.0,158.0,1297.0,12.1619563723428
Belgium,2000,Q1,0.0,0.0,11.0,0.205088261495189
Belgium,2000,Q2,0.0,0.0,6.0,0.432863067924295
